Ticker,Report Date,Total Assets,Current Liabilities,Total Stockholder Equity,Cash And Cash Equivalents,Total Liabilities Net Minority Interest,Year
BMY,2024-12-31,92.6,23.77,16.34,10.35,,0.0
JCI,2024-09-30,42.7,11.96,16.1,0.61,,0.0
HST,2024-12-31,13.05,1.4,6.61,0.55,,0.0
DIS,2024-09-30,196.22,34.6,100.7,6.0,,0.0
ITW,2024-12-31,15.07,4.31,3.32,0.95,,0.0
V,2024-09-30,94.51,26.52,39.14,11.98,,0.0
FDX,2025-05-31,87.63,15.41,28.07,5.5,,0.0
COST,2024-08-31,69.83,35.46,23.62,9.91,,0.0
FI,2024-12-31,77.18,22.16,27.07,1.24,,0.0
ALB,2024-12-31,16.61,1.97,9.96,1.19,,0.0
T,2024-12-31,394.8,46.87,104.37,3.3,,0.0
MNST,2024-12-31,7.72,1.1,5.96,1.53,,0.0
AVB,2024-12-31,21.0,0.75,11.94,0.11,,0.0
NCLH,2024-12-31,19.97,5.78,1.43,0.19,,0.0
VRSN,2024-12-31,1.41,1.53,-1.96,0.21,,0.0
NVR,2024-12-31,6.38,1.15,4.21,2.61,,0.0
GILD,2024-12-31,59.0,12.0,19.33,9.99,,0.0
MS,2024-12-31,1215.07,,104.51,75.74,1109.64,0.0
TYL,2024-12-31,5.18,1.07,3.39,0.74,,0.0
TXT,2024-12-31,16.84,4.39,7.2,1.44,,0.0
CARR,2024-12-31,37.4,7.89,14.08,3.97,,0.0
ATO,2024-09-30,25.19,1.21,12.16,0.31,,0.0
VZ,2024-12-31,384.71,64.77,99.24,4.19,,0.0
PEG,2024-12-31,54.64,6.5,14.0,0.12,,0.0
LIN,2024-12-31,80.15,14.54,38.09,4.85,,0.0
IPG,2024-12-31,18.33,9.76,3.8,2.19,,0.0
SW,2024-12-31,43.76,7.33,17.36,0.86,,0.0
ORCL,2025-05-31,168.36,32.64,20.45,10.79,,0.0
MCK,2025-03-31,75.14,61.6,-2.07,5.69,,0.0
WBD,2024-12-31,104.56,15.81,34.04,5.31,,0.0
ROP,2024-12-31,31.33,3.83,18.87,0.19,,0.0
NVDA,2025-01-31,111.6,18.05,79.33,8.59,,0.0
PNW,2024-12-31,26.1,2.84,6.75,0.0,,0.0
HON,2024-12-31,75.2,21.26,18.62,10.57,,0.0
WSM,2025-01-31,5.3,1.91,2.14,1.21,,0.0
LULU,2025-01-31,7.6,1.84,4.32,1.98,,0.0
AMT,2024-12-31,61.08,7.08,3.38,2.0,,0.0
AKAM,2024-12-31,10.37,2.09,4.88,0.52,,0.0
AMZN,2024-12-31,624.89,179.43,285.97,78.78,,0.0
ANET,2024-12-31,14.04,2.73,9.99,2.76,,0.0
PHM,2024-12-31,17.36,1.5,12.12,1.61,,0.0
UBER,2024-12-31,51.24,11.48,21.56,5.89,,0.0
MCD,2024-12-31,55.18,3.86,-3.8,1.08,,0.0
IEX,2024-12-31,6.75,0.63,3.79,0.62,,0.0
ON,2024-12-31,14.09,1.33,8.8,2.69,,0.0
CAG,2025-05-31,20.93,4.32,8.93,0.07,,0.0
KIM,2024-12-31,20.31,0.29,10.65,0.69,,0.0
SO,2024-12-31,145.18,15.99,33.21,1.07,,0.0
META,2024-12-31,276.05,33.6,182.64,43.89,,0.0
UPS,2024-12-31,70.07,16.44,16.72,6.11,,0.0
CHRW,2024-12-31,5.3,2.32,1.72,0.15,,0.0
GD,2024-12-31,55.88,17.82,22.06,1.7,,0.0
CRM,2025-01-31,102.93,27.98,61.17,8.85,,0.0
GIS,2025-05-31,33.07,7.86,9.2,0.36,,0.0
EL,2025-06-30,19.89,5.44,3.86,2.92,,0.0
PNR,2024-12-31,6.45,0.9,3.56,0.12,,0.0
VST,2024-12-31,37.77,8.43,5.57,1.19,,0.0
CPT,2024-12-31,8.85,0.41,4.68,0.02,,0.0
BLK,2024-12-31,138.62,1.54,47.5,12.76,,0.0
WAT,2024-12-31,4.55,0.79,1.83,0.32,,0.0
TJX,2025-01-31,31.75,11.01,8.39,5.34,,0.0
LW,2025-05-31,7.39,1.48,1.74,0.07,,0.0
AES,2024-12-31,47.41,8.57,3.64,1.52,,0.0
TSLA,2024-12-31,122.07,28.82,72.91,16.14,,0.0
HIG,2024-12-31,80.92,,16.45,0.18,64.47,0.0
